Date,Open,High,Low,Close,Volume,OpenInt
1995-01-03,1.69,1.7,1.64,1.7,1041600,0
1995-01-04,1.7,1.7,1.67,1.67,67200,0
1995-01-05,1.69,1.8,1.67,1.76,2400000,0
1995-01-06,1.78,1.78,1.73,1.73,1345600,0
1995-01-09,1.77,1.77,1.73,1.76,1523200,0
1995-01-10,1.73,1.77,1.73,1.73,30400,0
1995-01-11,1.75,1.77,1.72,1.73,2369600,0
1995-01-12,1.75,1.81,1.72,1.79,744000,0
1995-01-13,1.8,1.81,1.78,1.81,740800,0
1995-01-16,1.81,1.86,1.81,1.84,2081600,0
1995-01-17,1.88,1.88,1.77,1.81,1062400,0
1995-01-18,1.78,1.91,1.77,1.86,3238400,0
1995-01-19,1.86,1.86,1.8,1.8,1155200,0
1995-01-20,1.8,1.8,1.67,1.67,1491200,0
1995-01-23,1.62,1.67,1.62,1.66,830400,0
1995-01-24,1.67,1.75,1.66,1.72,1622400,0
1995-01-25,1.72,1.72,1.64,1.69,2150400,0
1995-01-26,1.69,1.7,1.66,1.66,993600,0
1995-01-27,1.66,1.7,1.66,1.7,408000,0
1995-01-30,1.69,1.69,1.66,1.66,552000,0
1995-01-31,1.67,1.67,1.62,1.62,628800,0
1995-02-01,1.64,1.66,1.61,1.62,449600,0
1995-02-02,1.66,1.66,1.61,1.62,2054400,0
1995-02-03,1.64,1.73,1.63,1.67,1206400,0
1995-02-06,1.7,1.72,1.67,1.7,379200,0
1995-02-07,1.72,1.72,1.67,1.7,1100800,0
1995-02-08,1.7,1.77,1.69,1.73,2272000,0
1995-02-09,1.77,1.8,1.73,1.8,2428800,0
1995-02-10,1.78,1.89,1.77,1.84,2569600,0
1995-02-13,1.84,1.84,1.75,1.77,1588800,0
1995-02-14,1.77,1.81,1.77,1.81,539200,0
1995-02-15,1.77,1.84,1.77,1.8,3347200,0
1995-02-16,1.83,1.83,1.8,1.83,393600,0
1995-02-17,1.8,1.81,1.73,1.79,1326400,0
1995-02-21,1.77,1.84,1.77,1.81,449600,0
1995-02-22,1.8,1.84,1.77,1.78,1185600,0
1995-02-23,1.78,1.81,1.78,1.81,43200,0
1995-02-24,1.78,1.81,1.78,1.79,76800,0
1995-02-27,1.76,1.81,1.76,1.81,1014400,0
1995-02-28,1.81,1.81,1.78,1.81,406400,0
1995-03-01,1.78,1.81,1.78,1.81,2577600,0
1995-03-02,1.83,1.83,1.8,1.82,259200,0
1995-03-03,1.8,1.8,1.8,1.8,92800,0
1995-03-06,1.8,1.83,1.8,1.81,52800,0
1995-03-07,1.81,1.83,1.73,1.77,1483200,0
1995-03-08,1.77,1.84,1.77,1.84,1889600,0
1995-03-09,1.86,1.94,1.84,1.94,2508800,0
1995-03-10,1.91,2.11,1.91,2.09,1736000,0
1995-03-13,2.08,2.12,2.05,2.05,796800,0
1995-03-14,2.03,2.03,1.95,1.98,779200,0
1995-03-15,1.95,2.05,1.95,2.04,2619200,0
1995-03-16,2.02,2.03,1.98,2,1163200,0
1995-03-17,2.02,2.02,1.98,1.98,1137600,0
1995-03-20,1.99,2,1.97,1.98,921600,0
1995-03-21,2,2.02,1.95,1.95,848000,0
1995-03-22,1.95,1.97,1.92,1.95,1593600,0
1995-03-23,1.92,1.97,1.92,1.92,12800,0
1995-03-24,1.97,1.98,1.92,1.97,820800,0
1995-03-27,1.96,1.97,1.94,1.94,203200,0
1995-03-28,1.94,1.97,1.94,1.97,132800,0
1995-03-29,1.97,1.97,1.92,1.92,73600,0
1995-03-30,1.92,1.95,1.92,1.95,316800,0
1995-03-31,1.94,2.03,1.92,2.03,2126400,0
1995-04-03,2.02,2.06,1.97,2.03,2286400,0
1995-04-04,2.02,2.14,1.98,2.12,2200000,0
1995-04-05,2.11,2.11,1.94,1.98,1886400,0
1995-04-06,1.97,2,1.83,1.94,5496000,0
1995-04-07,1.94,1.98,1.91,1.97,726400,0
1995-04-10,1.95,1.98,1.94,1.97,217600,0
1995-04-11,2,2,1.95,1.98,304000,0
1995-04-12,1.95,2.02,1.95,2.02,448000,0
1995-04-13,1.98,2.02,1.97,2,974400,0
1995-04-17,1.99,2.02,1.94,1.95,1163200,0
1995-04-18,2.08,2.1,2,2.06,4854400,0
1995-04-19,2.06,2.08,2.03,2.05,897600,0
1995-04-20,2.05,2.08,2.03,2.07,2257600,0
1995-04-21,2.09,2.09,2.05,2.06,1075200,0
1995-04-24,2.05,2.09,2.05,2.06,1404800,0
1995-04-25,2.06,2.08,2.05,2.06,1897600,0
1995-04-26,2.05,2.08,2.05,2.08,104000,0
1995-04-27,2.06,2.17,2.05,2.16,3868800,0
1995-04-28,2.12,2.17,2.12,2.13,1035200,0
1995-05-01,2.12,2.18,2.09,2.18,2012800,0
1995-05-02,2.19,2.3,2.16,2.28,2345600,0
1995-05-03,2.3,2.38,2.27,2.36,4289600,0
1995-05-04,2.34,2.48,2.34,2.34,6972800,0
1995-05-05,2.34,2.38,2.31,2.31,958400,0
1995-05-08,2.31,2.34,2.3,2.34,584000,0
1995-05-09,2.3,2.34,2.3,2.3,25600,0
1995-05-10,2.3,2.34,2.3,2.3,113600,0
1995-05-11,2.3,2.34,2.23,2.23,582400,0
1995-05-12,2.22,2.31,2.22,2.28,1129600,0
1995-05-15,2.27,2.28,2.22,2.23,294400,0
1995-05-16,2.22,2.23,2.19,2.23,816000,0
1995-05-17,2.23,2.34,2.23,2.3,1902400,0
1995-05-18,2.3,2.39,2.3,2.38,3024000,0
1995-05-19,2.36,2.39,2.34,2.39,4969600,0
1995-05-22,2.36,2.44,2.36,2.39,1395200,0
1995-05-23,2.41,2.42,2.28,2.28,1579200,0
1995-05-24,2.34,2.34,2.28,2.28,148800,0
1995-05-25,2.27,2.31,2.24,2.24,366400,0
1995-05-26,2.22,2.27,2.17,2.23,939200,0
1995-05-30,2.23,2.28,2.2,2.28,1622400,0
1995-05-31,2.28,2.28,2.22,2.25,673600,0
1995-06-01,2.2,2.25,2.2,2.25,1374400,0
1995-06-02,2.25,2.27,2.2,2.23,1241600,0
1995-06-05,2.25,2.25,2.23,2.25,99200,0
1995-06-06,2.25,2.25,2.22,2.22,60800,0
1995-06-07,2.2,2.22,2.16,2.19,324800,0
1995-06-08,2.2,2.2,2.16,2.2,920000,0
1995-06-09,2.17,2.22,2.17,2.17,692800,0
1995-06-12,2.2,2.34,2.19,2.33,3934400,0
1995-06-13,2.39,2.47,2.38,2.41,4680000,0
1995-06-14,2.41,2.44,2.39,2.39,729600,0
1995-06-15,2.42,2.42,2.38,2.39,260800,0
1995-06-16,2.42,2.42,2.38,2.41,995200,0
1995-06-19,2.42,2.47,2.39,2.44,2676800,0
1995-06-20,2.47,2.48,2.44,2.48,758400,0
1995-06-21,2.48,2.52,2.44,2.52,1456000,0
1995-06-22,2.5,2.55,2.5,2.52,668800,0
1995-06-23,2.5,2.53,2.5,2.5,345600,0
1995-06-26,2.5,2.52,2.44,2.44,2048000,0
1995-06-27,2.42,2.42,2.36,2.38,523200,0
1995-06-28,2.36,2.36,2.27,2.28,555200,0
1995-06-29,2.3,2.48,2.3,2.45,3801600,0
1995-06-30,2.47,2.47,2.38,2.38,1011200,0
1995-07-03,2.38,2.42,2.38,2.38,44800,0
1995-07-05,2.42,2.42,2.38,2.41,712000,0
1995-07-06,2.38,2.42,2.36,2.42,1236800,0
1995-07-07,2.42,2.48,2.39,2.47,2928000,0
1995-07-10,2.48,2.61,2.45,2.58,3697600,0
1995-07-11,2.56,2.75,2.56,2.67,5030400,0
1995-07-12,2.7,2.92,2.7,2.88,8833600,0
1995-07-13,2.88,3,2.86,2.91,4638400,0
1995-07-14,2.89,2.9,2.8,2.89,2209600,0
1995-07-17,2.88,2.92,2.8,2.91,2155200,0
1995-07-18,2.97,2.98,2.72,2.8,3390400,0
1995-07-19,2.72,2.72,2.47,2.61,2931200,0
1995-07-20,2.7,2.81,2.58,2.75,5776000,0
1995-07-21,2.77,2.94,2.75,2.94,5006400,0
1995-07-24,2.97,3.07,2.94,2.98,3112000,0
1995-07-25,3.03,3.13,2.98,3.11,2704000,0
1995-07-26,3.11,3.16,3,3.03,2072000,0
1995-07-27,3.08,3.08,2.98,3,716800,0
1995-07-28,2.95,3.02,2.92,3,692800,0
1995-07-31,3.02,3.02,2.97,3,1262400,0
1995-08-01,2.97,3,2.92,2.97,1081600,0
1995-08-02,3,3,2.89,2.89,760000,0
1995-08-03,2.8,2.89,2.8,2.8,2361600,0
1995-08-04,2.88,2.89,2.81,2.85,553600,0
1995-08-07,2.88,2.92,2.83,2.84,729600,0
1995-08-08,2.86,2.89,2.8,2.86,1161600,0
1995-08-09,2.84,2.92,2.81,2.88,1849600,0
1995-08-10,2.91,2.91,2.8,2.8,1227200,0
1995-08-11,2.86,2.89,2.81,2.83,3956800,0
1995-08-14,2.86,2.86,2.81,2.84,48000,0
1995-08-15,2.82,2.92,2.8,2.92,2550400,0
1995-08-16,2.94,2.98,2.89,2.97,1176000,0
1995-08-17,2.94,2.97,2.92,2.92,76800,0
1995-08-18,2.97,3.02,2.94,2.94,1192000,0
1995-08-21,2.95,2.95,2.84,2.89,603200,0
1995-08-22,2.88,2.94,2.82,2.91,1248000,0
1995-08-23,2.89,2.91,2.88,2.88,139200,0
1995-08-24,2.89,2.91,2.86,2.86,924800,0
1995-08-25,2.89,2.89,2.88,2.89,131200,0
1995-08-28,2.86,2.94,2.86,2.91,859200,0
1995-08-29,2.89,2.91,2.84,2.84,1940800,0
1995-08-30,2.85,2.89,2.84,2.87,580800,0
1995-08-31,2.89,2.89,2.84,2.84,43200,0
1995-09-01,2.84,2.89,2.84,2.86,28800,0
1995-09-05,2.86,2.88,2.84,2.88,1537600,0
1995-09-06,2.89,3,2.86,2.98,3406400,0
1995-09-07,2.97,2.97,2.89,2.92,440000,0
1995-09-08,2.89,2.94,2.89,2.94,592000,0
1995-09-11,2.94,3.14,2.94,3.08,5843200,0
1995-09-12,3.12,3.12,3.03,3.11,2075200,0
1995-09-13,3.16,3.16,3.05,3.05,2491200,0
1995-09-14,3.05,3.09,3.03,3.03,2134400,0
1995-09-15,3.06,3.06,2.97,2.97,617600,0
1995-09-18,2.97,2.97,2.89,2.95,1363200,0
1995-09-19,2.92,3.02,2.92,3.02,769600,0
1995-09-20,3.03,3.03,2.89,2.91,1468800,0
1995-09-21,2.88,2.92,2.83,2.84,1179200,0
1995-09-22,2.81,2.81,2.73,2.73,798400,0
1995-09-25,2.75,2.75,2.67,2.68,342400,0
1995-09-26,2.72,2.72,2.62,2.62,969600,0
1995-09-27,2.61,2.72,2.58,2.7,1700800,0
1995-09-28,2.72,2.88,2.69,2.86,2155200,0
1995-09-29,2.91,3,2.84,2.98,2438400,0
1995-10-02,2.97,3.09,2.93,3.03,4518400,0
1995-10-03,3.03,3.05,2.89,2.97,2707200,0
1995-10-04,2.89,2.98,2.88,2.88,1396800,0
1995-10-05,2.84,2.84,2.66,2.8,3072000,0
1995-10-06,2.8,2.86,2.73,2.73,1137600,0
1995-10-09,2.64,2.67,2.58,2.61,1483200,0
1995-10-10,2.5,2.52,2.36,2.47,4987200,0
1995-10-11,2.47,2.53,2.47,2.53,3377600,0
1995-10-12,2.51,2.77,2.5,2.75,5870400,0
1995-10-13,2.75,2.8,2.73,2.77,3819200,0
1995-10-16,2.73,2.78,2.71,2.75,643200,0
1995-10-17,2.77,2.8,2.73,2.8,1582400,0
1995-10-18,2.81,2.84,2.77,2.8,416000,0
1995-10-19,2.8,2.85,2.8,2.8,2548800,0
1995-10-20,2.81,2.89,2.81,2.84,712000,0
1995-10-23,2.8,2.86,2.77,2.77,800000,0
1995-10-24,2.79,2.8,2.73,2.75,1940800,0
1995-10-25,2.73,2.92,2.73,2.83,3504000,0
1995-10-26,2.83,2.97,2.78,2.92,934400,0
1995-10-27,2.95,3.12,2.94,3.09,6324800,0
1995-10-30,3.12,3.33,3.09,3.28,3486400,0
1995-10-31,3.33,3.46,3.31,3.38,3196800,0
1995-11-01,3.41,3.41,3.38,3.4,3020800,0
1995-11-02,3.39,3.39,3.3,3.31,1046400,0
