Date,Open,High,Low,Close,Volume,OpenInt
1995-01-03,24.12,24.25,23.38,23.75,267500,0
1995-01-04,23.75,23.75,23.25,23.5,239000,0
1995-01-05,23.62,23.62,23.25,23.38,344000,0
1995-01-06,23.38,23.62,23.25,23.5,223400,0
1995-01-09,23.5,23.5,23,23.5,645300,0
1995-01-10,23.5,23.62,23.12,23.5,437400,0
1995-01-11,24.75,25.12,24.25,25,366500,0
1995-01-12,24.88,25,24.62,24.62,159500,0
1995-01-13,25,25.62,24.62,25.5,179400,0
1995-01-16,25.62,26.25,25.5,26.25,300000,0
1995-01-17,26.12,26.75,26,26.62,184000,0
1995-01-18,26.62,27,26.5,26.75,205000,0
1995-01-19,26.88,27.25,26.75,26.88,255300,0
1995-01-20,26.88,26.88,25.88,26.5,184800,0
1995-01-23,26.12,26.38,25.75,26.38,104300,0
1995-01-24,26.25,26.88,26.12,26.75,127000,0
1995-01-25,26.62,26.75,26.25,26.5,70600,0
1995-01-26,26.5,26.5,26.12,26.12,42000,0
1995-01-27,26.5,26.5,26,26.38,68000,0
1995-01-30,26.62,26.62,26.25,26.5,76300,0
1995-01-31,26.38,26.5,25.88,26.38,219700,0
1995-02-01,26.5,26.88,26.38,26.75,650400,0
1995-02-02,26.88,27.25,26.62,26.75,399600,0
1995-02-03,26.88,27.25,26.38,26.62,248800,0
1995-02-06,26.62,26.62,26.25,26.38,138600,0
1995-02-07,26.5,26.62,25.5,25.75,164800,0
1995-02-08,25.75,25.75,25.38,25.5,170800,0
1995-02-09,25.5,25.5,25.12,25.25,105400,0
1995-02-10,25.25,25.5,25.25,25.38,110000,0
1995-02-13,25.62,25.88,25.5,25.75,115000,0
1995-02-14,25.75,25.88,25.62,25.75,413700,0
1995-02-15,25.75,26.62,25.75,26.12,115700,0
1995-02-16,26.12,26.38,26,26.12,63000,0
1995-02-17,26.12,26.38,26,26.12,59500,0
1995-02-21,26.25,26.25,25.88,26.25,131700,0
1995-02-22,26.12,26.25,26,26,104700,0
1995-02-23,26.12,26.5,25.75,26.25,177100,0
1995-02-24,26.25,26.25,26,26.12,253200,0
1995-02-27,26.38,26.38,26.12,26.25,115400,0
1995-02-28,26.12,26.5,26,26.5,192200,0
1995-03-01,26.12,26.12,25.38,25.88,205300,0
1995-03-02,25.88,25.88,24.75,25.38,257400,0
1995-03-03,25,26.12,24.88,26.12,465400,0
1995-03-06,25.75,26.12,25.75,25.88,238100,0
1995-03-07,25.75,26,25.38,25.5,376600,0
1995-03-08,25.5,25.75,25.25,25.5,93600,0
1995-03-09,25.5,25.5,25.25,25.38,68600,0
1995-03-10,25.38,25.5,24.88,25.25,631300,0
1995-03-13,25.12,25.88,25.12,25.12,170400,0
1995-03-14,25.12,25.5,25,25.5,128600,0
1995-03-15,25.5,25.5,24.75,25,195900,0
1995-03-16,25.12,25.12,24.75,24.88,174500,0
1995-03-17,25.12,25.25,24.88,25.12,235100,0
1995-03-20,25,25.25,24.88,24.88,115800,0
1995-03-21,25,25.25,24.88,25.12,201700,0
1995-03-22,24.88,24.88,24.5,24.75,296300,0
1995-03-23,24.5,24.75,24.5,24.62,200000,0
1995-03-24,24.5,24.62,23.75,23.88,549900,0
1995-03-27,23.75,24.25,23.62,24.25,841800,0
1995-03-28,24.5,24.5,24,24.25,171700,0
1995-03-29,24.12,24.62,24.12,24.38,167900,0
1995-03-30,24.38,24.5,23.88,24.25,216600,0
1995-03-31,24.25,25,24,24.88,112900,0
1995-04-03,24.62,24.88,24.5,24.62,309900,0
1995-04-04,24.75,24.75,24.25,24.38,151900,0
1995-04-05,24.38,24.75,24.25,24.62,291600,0
1995-04-06,24.88,25.25,24.62,25,166700,0
1995-04-07,25,25.25,24.88,25.25,134300,0
1995-04-10,25.38,25.5,25.12,25.38,107200,0
1995-04-11,25.25,25.88,25.12,25.62,107700,0
1995-04-12,25.5,25.5,24,24.25,422700,0
1995-04-13,24.25,24.38,23.75,24.12,564100,0
1995-04-17,24.12,24.25,23.25,23.25,375400,0
1995-04-18,23.62,23.75,22.88,23.62,541000,0
1995-04-19,23.62,23.75,23.5,23.75,120500,0
1995-04-20,23.75,23.75,23.25,23.5,120500,0
1995-04-21,23.5,23.88,23.5,23.75,235900,0
1995-04-24,23.75,23.75,23.12,23.5,145000,0
1995-04-25,23.25,23.38,23,23.12,336700,0
1995-04-26,23.12,23.5,23,23.25,452500,0
1995-04-27,23,23.25,23,23.12,553600,0
1995-04-28,23.12,23.25,23.12,23.12,66300,0
1995-05-01,23.12,23.12,23,23,35700,0
1995-05-02,23,23.25,23,23,165000,0
1995-05-03,23.12,23.25,23,23.12,161800,0
1995-05-04,23.12,23.5,23.12,23.12,189400,0
1995-05-05,23.12,23.25,22.75,23,212800,0
1995-05-08,23,23,22.25,22.5,311900,0
1995-05-09,22.5,22.88,22.25,22.62,584400,0
1995-05-10,22.88,23.12,22.75,23.12,208200,0
1995-05-11,23.38,24,23,23.88,323800,0
1995-05-12,23.88,25.62,23.62,25.25,501600,0
1995-05-15,25.12,25.38,24.75,25,179400,0
