Date,Open,High,Low,Close,Volume,OpenInt
1995-01-03,16.52,16.52,16.41,16.52,435000,0
1995-01-04,16.41,16.48,16.34,16.45,235500,0
1995-01-05,16.48,16.52,16.41,16.48,168900,0
1995-01-06,16.48,16.52,16.41,16.45,435600,0
1995-01-09,16.41,16.56,16.41,16.56,157500,0
1995-01-10,16.56,16.63,16.45,16.63,500700,0
1995-01-11,16.59,16.93,16.52,16.89,449100,0
1995-01-12,16.89,16.96,16.82,16.85,328800,0
1995-01-13,16.89,16.93,16.78,16.93,254100,0
1995-01-16,16.93,16.96,16.85,16.89,266100,0
1995-01-17,16.93,16.96,16.82,16.93,324300,0
1995-01-18,16.89,16.93,16.89,16.89,391500,0
1995-01-19,16.89,16.93,16.78,16.78,165300,0
1995-01-20,16.78,16.89,16.63,16.89,192600,0
1995-01-23,16.82,16.82,16.71,16.74,105900,0
1995-01-24,16.82,16.89,16.74,16.82,163800,0
1995-01-25,16.89,17,16.82,16.93,240900,0
1995-01-26,17,17.07,16.96,17.04,392400,0
1995-01-27,17.07,17.55,17.04,17.44,429000,0
1995-01-30,17.63,17.66,17.41,17.66,397200,0
1995-01-31,17.66,17.85,17.63,17.81,273000,0
1995-02-01,17.77,18,17.77,17.85,410100,0
1995-02-02,17.77,17.77,17.41,17.41,258000,0
1995-02-03,17.55,17.77,17.52,17.7,1002900,0
1995-02-06,17.7,17.7,17.59,17.7,397200,0
1995-02-07,17.74,17.77,17.7,17.77,191100,0
1995-02-08,17.77,18,17.77,17.92,368400,0
1995-02-09,17.96,18.22,17.96,18.11,409800,0
1995-02-10,18.14,18.14,17.96,18.03,283500,0
1995-02-13,18,18,17.7,17.81,246000,0
1995-02-14,17.81,17.89,17.74,17.81,103500,0
1995-02-15,17.81,17.81,17.59,17.7,241500,0
1995-02-16,17.77,17.77,17.63,17.66,194400,0
1995-02-17,17.63,17.66,17.52,17.59,262500,0
1995-02-21,17.63,17.7,17.33,17.55,324900,0
1995-02-22,17.55,17.89,17.55,17.85,217500,0
1995-02-23,17.89,18.11,17.89,18.07,421500,0
1995-02-24,18.03,18.48,17.92,18.25,551700,0
1995-02-27,18.22,18.25,18.18,18.18,230400,0
1995-02-28,18.25,18.29,18.22,18.29,341400,0
